rank,filename,fused_score,n_active_methods,consensus,matched_finger,score_minutiae,score_orb,score_sift,rank_minutiae,rank_orb,rank_sift,inliers_minutiae,inliers_orb,inliers_sift,best_method
1,306_7.tif,21.3059,1,0.3333,n/a,17.0148,0.0000,0.0000,7,291,229,8,0,0,minutiae
2,303_1.tif,18.8992,1,0.3333,n/a,14.4956,0.0000,0.0000,12,284,202,7,0,0,minutiae
3,303_5.tif,18.8820,1,0.3333,n/a,14.4956,0.0000,0.0000,13,285,206,7,0,0,minutiae
4,304_1.tif,18.8476,1,0.3333,n/a,14.4956,0.0000,0.0000,15,286,210,7,0,0,minutiae
5,309_2.tif,18.7609,1,0.3333,n/a,14.4956,0.0000,0.0000,20,294,245,7,0,0,minutiae
6,309_6.tif,18.7434,1,0.3333,n/a,14.4956,0.0000,0.0000,21,297,249,7,0,0,minutiae
7,303_3.tif,18.2126,2,0.3333,n/a,19.5979,0.5857,0.0000,1,99,204,9,5,0,minutiae
8,302_6.tif,16.5957,2,0.3333,n/a,17.0148,0.7914,0.0000,4,28,201,8,6,0,minutiae
9,301_4.tif,16.4296,2,0.3333,n/a,17.0148,0.5481,0.0000,3,125,191,8,5,0,minutiae
10,303_8.tif,16.3826,2,0.3333,n/a,17.0148,0.5283,0.0000,5,140,209,8,5,0,minutiae
11,301_7.tif,16.3291,1,0.3333,n/a,12.0476,0.0000,0.0000,26,281,194,6,0,0,minutiae
12,Modello.jpg,16.3221,2,0.3333,Indice Dx,17.0148,0.5118,0.0000,8,156,321,8,5,0,minutiae
13,304_3.tif,16.2980,1,0.3333,n/a,12.0476,0.0000,0.0000,28,287,212,6,0,0,minutiae
14,306_4.tif,16.2511,1,0.3333,n/a,12.0476,0.0000,0.0000,31,290,226,6,0,0,minutiae
15,304_8.tif,15.3337,2,0.3333,n/a,14.4956,2.1663,0.0000,16,4,216,7,5,0,minutiae
16,302_4.tif,14.6464,2,0.3333,n/a,14.4956,0.6199,0.0000,11,73,199,7,5,0,minutiae
17,307_5.tif,14.6035,2,0.3333,n/a,14.4956,0.6866,0.0000,18,50,234,7,5,0,minutiae
18,130_7.tif,14.5812,2,0.3333,n/a,14.4956,0.5342,0.0000,10,134,113,7,5,0,minutiae
19,130_5.tif,14.5504,2,0.3333,n/a,14.4956,0.4855,0.0000,9,166,111,7,5,0,minutiae
